Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e3bfa524bbc64185a577632590edbe2ec9a07c37709c04a82e9604792607e9e,2021-01,Warwickshire Police,Warwickshire Police,-1.501874,52.279611,On or near Southam Road,E01031301,Warwick 005E,Other theft,Investigation complete; no suspect identified,
ea68e4642d29d6fdc6c68f131a477f03885dd0c1ef0c7071c82f6f5888a7f080,2021-01,Warwickshire Police,Warwickshire Police,-1.498624,52.272738,On or near Williams Road,E01031301,Warwick 005E,Vehicle crime,Investigation complete; no suspect identified,
c9fefc0a75eaed1e4fb17d5ee05b1625ca0695168afffce415364ae24363e6ec,2021-01,Warwickshire Police,Warwickshire Police,-1.501874,52.279611,On or near Southam Road,E01031301,Warwick 005E,Violence and sexual offences,Unable to prosecute suspect,
16ffdb5b431d09fec9985e49841a250d2a8c14d1b995eb8b2846c7f57e37aefe,2021-01,Warwickshire Police,Warwickshire Police,-1.499642,52.276068,On or near Hemmings Close,E01031302,Warwick 005F,Burglary,Investigation complete; no suspect identified,
,2021-01,Warwickshire Police,Warwickshire Police,-1.530402,52.294499,On or near Hill Street,E01031272,Warwick 007B,Anti-social behaviour,,
1ece1710f266a089ffa5bc2cebc7a4f5cae4eed060cc46f91b30aaebad6d02b4,2021-01,Warwickshire Police,Warwickshire Police,-1.530358,52.293096,On or near Lansdowne Street,E01031272,Warwick 007B,Drugs,Unable to prosecute suspect,
0209b690b81d819973625c9343cd746d5a837760183bb516d90f5418cced76b3,2021-01,Warwickshire Police,Warwickshire Police,-1.529037,52.294583,On or near Suffolk Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
0362f8bb52d13e2802ed1587f50ed7cfecc140d93b32e3fcdf6418543eb7972c,2021-01,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
69507018d58dde6b4b4361a41220bef3f2618e644eb8be1f220de4497952a4ef,2021-01,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.529428,52.292301,On or near Lansdowne Crescent,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.532561,52.29137,On or near Kenilworth Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.537743,52.289332,On or near Augusta Place,E01033253,Warwick 007H,Anti-social behaviour,,
35c8b854e978c0bb1b8af09a40ccee596441e1eb63a1b8958044a5f1dae00c69,2021-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
33d731f6bd890e01f3464b22ee4b3f92a7984108c83f9b48697fdce7b6f9c1a1,2021-01,Warwickshire Police,Warwickshire Police,-1.535854,52.289063,On or near Nightclub,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
6fb49b6caeb76c00abc2e58f6eaa168068e1a4893924d6fb2ce1daf03998182b,2021-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Drugs,Offender given a drugs possession warning,
790b752c1879ad2d40f365c1b17a67f1c875a17dc66a5d787cc2761d3318b7d7,2021-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Public order,Court result unavailable,
33d61354a1713e9e5e6b44bf96aab8977c89a57bcd66fb483a8f8553fd3e3975,2021-01,Warwickshire Police,Warwickshire Police,-1.535854,52.289063,On or near Nightclub,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
ee7d32290dd29f3f0ec9acecfe881cdf0a63b04837ca2acac59e0480b7281b06,2021-01,Warwickshire Police,Warwickshire Police,-1.536394,52.290783,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
21593178a347f3a133adf09111e1bfa643918a02d25617378406430cb91e49da,2021-01,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
a096b1c6e219a23afc8e79f702e4a52713f8254792b793fb3c4ebb830e968e83,2021-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
6721cd80c4c3e46aa5e7a0f290e647335816002de7c5e1f63d3f0af5433bd6c2,2021-01,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
79b1e749581180781ba1a13256ff5987c431ad675cc265e30d9e37831a4839da,2021-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
730c57134d364b5fe35af9585e83c95201c49349ae39327c017c9090c6b7c245,2021-01,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
1ebeee56261dab5601639936367d43cf76f996ce3316cc717619df853ea7d439,2021-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
c0d8bf0fee42cfc0abd8e07914307807206d30918b9b75cdad6aa02a49d61e88,2021-01,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
788477fe48aeee4cfe50fa4e568d070e3f25ea3628e7e16868cd0f478e08789b,2021-01,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
64cec45b359ba1fc1cf81d7ed9aedcfa289d3e64df48f4341a40d20d8ff36f81,2021-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
76a29020ec04734e521b67f9625d69578eed6192618f1c13f8c51869bcb13bd9,2021-01,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
6b7950a90bbbb8c6054ba56704b3575adc01539fe446e1067433e5b34b1da454,2021-01,Warwickshire Police,Warwickshire Police,-1.536394,52.290783,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
e3493cbba91abacff9ee10af63afeeed0d4b1ed456c189c0eb6978d100f3661a,2021-01,Warwickshire Police,Warwickshire Police,-1.531436,52.289549,On or near Newbold Street,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
c258698ffb976eb9db9debd4be02d3f9531483abf1de67f560131cea40fac696,2021-01,Warwickshire Police,Warwickshire Police,-1.535854,52.289063,On or near Nightclub,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
1dcdf582ed8bc2e31d94bab98aefac09bfa736de49ed251108d98536853f14db,2021-01,Warwickshire Police,Warwickshire Police,-1.535383,52.294878,On or near Beauchamp Avenue,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
e8e98dc8d9d67e7a2b680c1c34c40f0f93e8aa5051cefb1ccf6ffffd85f1f1b3,2021-01,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
ef01e5d834c8cabe79eb6fef9e5fb174cc67983222f0217d89a0d39f0f2f6570,2021-01,Warwickshire Police,Warwickshire Police,-1.536505,52.289974,On or near Bedford Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
3bf30a45466367507e7f920129f622d7aad90ca19f8a6da95db54284e59ef9aa,2021-01,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Violence and sexual offences,Status update unavailable,
d8b7181db6d87d1f0efe24cea703cb2e57074058bb331402d156b715dd3d3b49,2021-01,Warwickshire Police,Warwickshire Police,-1.535854,52.289063,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
9e3ba72b9c945095564d06cd5c16194416d4b39358a3231cbd125add8ca56b15,2021-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
4795c58b1a7598370626073e41e64a377986e123a8d4c60dba3e10629ec1bf21,2021-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.53784,52.292712,On or near Parking Area,E01033256,Warwick 007I,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.538904,52.290478,On or near Portland Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.53905,52.291944,On or near Waterloo Place,E01033256,Warwick 007I,Anti-social behaviour,,
